(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 34
Queue 1: (33, 1, 1)
(34, 1, 1)
(35, 1, 1)
(36, 1, 1)
(37, 1, 1)
(38, 1, 1)
(39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 35
Queue 1: (34, 1, 1)
(35, 1, 1)
(36, 1, 1)
(37, 1, 1)
(38, 1, 1)
(39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 36
Queue 1: (35, 1, 1)
(36, 1, 1)
(37, 1, 1)
(38, 1, 1)
(39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 37
Queue 1: (36, 1, 1)
(37, 1, 1)
(38, 1, 1)
(39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 38
Queue 1: (37, 1, 1)
(38, 1, 1)
(39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 39
Queue 1: (38, 1, 1)
(39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 40
Queue 1: (39, 1, 1)
(40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 41
Queue 1: (40, 1, 1)
(41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 42
Queue 1: (41, 1, 1)
(42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 43
Queue 1: (42, 1, 1)
(43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 44
Queue 1: (43, 1, 1)
(44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 45
Queue 1: (44, 1, 1)
(45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 46
Queue 1: (45, 1, 1)
(46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 47
Queue 1: (46, 1, 1)
(47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 48
Queue 1: (47, 1, 1)
(48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 49
Queue 1: (48, 1, 1)
(49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 50
Queue 1: (49, 1, 1)
(50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 51
Queue 1: (50, 1, 1)
(51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 52
Queue 1: (51, 1, 1)
(52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 53
Queue 1: (52, 1, 1)
(53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 54
Queue 1: (53, 1, 1)
(54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 55
Queue 1: (54, 1, 1)
(55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 56
Queue 1: (55, 1, 1)
(56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 57
Queue 1: (56, 1, 1)
(57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
(81, 1, 1)
(82, 1, 1)
(83, 1, 1)
(84, 1, 1)
(85, 1, 1)
(86, 1, 1)
(87, 1, 1)
(88, 1, 1)
(89, 1, 1)
(90, 1, 1)
(91, 1, 1)
(92, 1, 1)
(93, 1, 1)
(94, 1, 1)
(95, 1, 1)
(96, 1, 1)
(97, 1, 1)
(98, 1, 1)
(99, 1, 1)

Time 58
Queue 1: (57, 1, 1)
(58, 1, 1)
(59, 1, 1)
(60, 1, 1)
(61, 1, 1)
(62, 1, 1)
(63, 1, 1)
(64, 1, 1)
(65, 1, 1)
(66, 1, 1)
(67, 1, 1)
(68, 1, 1)
(69, 1, 1)
(70, 1, 1)
(71, 1, 1)
(72, 1, 1)
(73, 1, 1)
(74, 1, 1)
(75, 1, 1)
(76, 1, 1)
(77, 1, 1)
(78, 1, 1)
(79, 1, 1)
(80, 1, 1)
